"23","Juan Soto","NYY","DH,LF,RF","PIT","3.90","0.59","0.19","0.63","0.04",".261",".365","1.02","0.21","0.01","0.63","0.42","99%"
"24","Manny Machado","SD","3B,DH","@ARI","4.04","0.56","0.11","0.79","0.03",".275",".312","1.11","0.16","0.00","0.22","1.07","98%"
"25","Tommy Edman","LAD","2B,SS,CF,RF","@COL","3.58","0.66","0.06","0.49","0.18",".278",".322","0.99","0.16","0.06","0.23","0.55","63%"
"26","Bryce Harper","PHI","1B,DH","@WSH","3.89","0.61","0.21","0.57","0.04",".257",".328","1.00","0.27","0.00","0.41","0.84","99%"
"27","Marcus Semien","TEX","2B","@LAA","4.22","0.63","0.21","0.47","0.05",".267",".311","1.13","0.11","0.01","0.27","0.51","98%"
"28","Brenton Doyle","COL","CF","LAD","3.80","0.60","0.18","0.38","0.08",".314",".365","1.19","0.18","0.06","0.31","0.87","58%"
"29","Adolis Garcia","TEX","CF,DH,RF","@LAA","3.92","0.46","0.25","0.52","0.05",".259",".301","1.02","0.08","0.00","0.22","0.84","85%"
"30","Josh Lowe","TB","CF,DH,LF,RF","@BOS","3.51","0.66","0.05","0.48","0.12",".318",".383","1.12","0.10","0.03","0.38","0.91","41%"
"31","Ezequiel Tovar","COL","SS","LAD","4.21","0.51","0.19","0.43","0.03",".319",".347","1.34","0.31","0.05","0.18","1.36","55%"
"32","Luis Arraez","SD","1B,2B,DH","@ARI","4.36","0.55","0.02","0.36","0.03",".439",".455","1.91","0.21","0.05","0.13","0.11","95%"
"33","Julio Rodriguez","SEA","CF,DH","OAK","4.09","0.43","0.13","0.39","0.16",".279",".327","1.14","0.11","0.01","0.26","0.86","96%"
"34","Ketel Marte","ARI","2B,DH","SD","4.13","0.53","0.16","0.59","0.02",".265",".314","1.10","0.15","0.02","0.28","0.64","98%"
"35","Jorge Soler","ATL","RF,DH","KC","3.62","0.56","0.25","0.48","0.00",".244",".329","0.89","0.15","0.00","0.45","1.33","62%"
"36","Pete Alonso","NYM","1B","@MIL","3.88","0.46","0.29","0.41","0.01",".259",".321","1.01","0.21","0.00","0.32","1.05","98%"
"37","Michael Toglia","COL","1B,RF","LAD","3.53","0.56","0.21","0.49","0.02",".256",".357","0.90","0.16","0.04","0.55","1.20","16%"
"38","Kerry Carpenter","DET","LF,RF,DH","CWS","3.98","0.58","0.08","0.84","0.01",".221",".247","0.88","0.11","0.05","0.12","0.78","32%"
"39","Luis Robert Jr.","CWS","CF","@DET","4.07","0.45","0.08","0.44","0.17",".274",".306","1.12","0.18","0.01","0.17","1.06","70%"
"40","Wyatt Langford","TEX","CF,DH,LF","@LAA","3.94","0.53","0.13","0.49","0.07",".279",".324","1.10","0.10","0.01","0.25","0.65","67%"
"41","Michael Harris II","ATL","CF","KC","4.22","0.48","0.16","0.40","0.10",".274",".308","1.16","0.33","0.01","0.19","0.82","89%"
"42","Josh Naylor","CLE","1B,DH","HOU","3.69","0.54","0.12","0.73","0.04",".215",".294","0.79","0.13","0.00","0.40","0.65","94%"
"43","Jazz Chisholm Jr.","NYY","3B,CF","PIT","3.67","0.41","0.13","0.47","0.15",".254",".312","0.93","0.15","0.01","0.30","0.74","93%"
"44","Brendan Rodgers","COL","2B,DH","LAD","3.70","0.56","0.13","0.34","0.00",".383",".419","1.42","0.20","0.02","0.23","0.84","9%"
"45","Gavin Lux","LAD","2B,LF,OF","@COL","3.41","0.62","0.06","0.42","0.07",".331",".380","1.13","0.22","0.04","0.27","0.69","20%"
"46","Jarren Duran","BOS","LF,CF","TB","4.15","0.63","0.09","0.39","0.13",".251",".314","1.04","0.38","0.09","0.36","1.17","96%"
"47","Jurickson Profar","SD","DH,LF","@ARI","3.89","0.68","0.07","0.47","0.02",".307",".370","1.19","0.19","0.03","0.38","0.66","93%"
"48","Zach Neto","LAA","SS","TEX","3.90","0.55","0.13","0.47","0.09",".238",".286","0.93","0.12","0.01","0.22","0.89","44%"
"49","Miguel Rojas","LAD","2B,3B,SS","@COL","3.25","0.65","0.04","0.36","0.07",".357",".383","1.16","0.16","0.01","0.13","0.36","4%"
"50","Trea Turner","PHI","SS","@WSH","4.25","0.51","0.12","0.43","0.10",".255",".292","1.09","0.17","0.01","0.21","0.84","99%"
"51","Gleyber Torres","NYY","2B","PIT","4.18","0.65","0.11","0.40","0.11",".225",".307","0.94","0.15","0.00","0.49","0.81","72%"
"52","Bryson Stott","PHI","2B,SS","@WSH","3.71","0.53","0.10","0.46","0.10",".248",".290","0.92","0.20","0.01","0.21","0.57","80%"
"53","Brandon Nimmo","NYM","LF,CF","@MIL","3.84","0.61","0.13","0.61","0.03",".202",".292","0.77","0.21","0.02","0.46","0.82","84%"
"54","Salvador Perez","KC","C,1B,DH","@ATL","3.85","0.35","0.18","0.65","0.00",".231",".261","0.89","0.13","0.00","0.12","0.76","97%"
"55","Miguel Vargas","CWS","2B,3B,LF","@DET","3.40","0.60","0.05","0.51","0.07",".252",".327","0.86","0.17","0.01","0.37","0.68","1%"
"56","Jasson Dominguez","NYY","CF,LF","PIT","3.51","0.47","0.08","0.43","0.17",".206",".284","0.72","0.10","0.00","0.38","0.84","20%"
"57","Jake McCarthy","ARI","CF,LF,RF","SD","3.65","0.40","0.03","0.39","0.17",".280",".334","1.02","0.08","0.05","0.27","0.76","34%"
"58","Jose Altuve","HOU","2B,DH","@CLE","3.94","0.45","0.14","0.36","0.12",".226",".315","0.89","0.12","0.00","0.49","1.02","99%"
"59","Brandon Marsh","PHI","CF,LF,RF","@WSH","3.30","0.47","0.11","0.48","0.06",".250",".319","0.82","0.18","0.01","0.33","1.08","13%"
"60","Matt Olson","ATL","1B","KC","3.80","0.39","0.17","0.53","0.00",".253",".324","0.96","0.36","0.00","0.39","0.99","98%"
"61","Lane Thomas","CLE","CF,RF","HOU","3.53","0.48","0.08","0.45","0.14",".205",".283","0.72","0.14","0.01","0.36","0.98","59%"
"62","Oneil Cruz","PIT","CF,DH,SS","@NYY","3.94","0.39","0.17","0.41","0.09",".221",".281","0.87","0.09","0.01","0.32","1.87","73%"
"63","Jake Cronenworth","SD","1B,2B,DH","@ARI","3.46","0.51","0.06","0.52","0.02",".292",".350","1.01","0.16","0.07","0.28","0.61","77%"
"64","Tyler O'Neill","BOS","CF,DH,LF,RF","TB","3.93","0.62","0.18","0.41","0.04",".182",".240","0.71","0.10","0.00","0.28","1.76","58%"
"65","Christian Walker","ARI","1B","SD","3.98","0.42","0.13","0.56","0.01",".245",".308","0.97","0.12","0.00","0.35","1.05","93%"
"66","Steven Kwan","CLE","DH,LF","HOU","3.91","0.65","0.04","0.36","0.09",".252",".327","0.99","0.12","0.01","0.43","0.37","83%"
"67","Cal Raleigh","SEA","C,DH","OAK","3.87","0.39","0.15","0.58","0.02",".220",".299","0.85","0.19","0.00","0.42","1.41","88%"
"68","Riley Greene","DET","CF,DH,LF,RF","CWS","3.61","0.59","0.06","0.51","0.02",".258",".332","0.93","0.11","0.06","0.39","0.79","79%"
"69","Taylor Ward","LAA","DH,LF","TEX","4.12","0.57","0.15","0.35","0.03",".243",".291","1.00","0.12","0.01","0.26","0.99","63%"
"70","Parker Meadows","DET","CF","CWS","4.03","0.67","0.05","0.48","0.06",".213",".269","0.86","0.10","0.09","0.30","0.78","13%"
"71","Luke Raley","SEA","1B,LF,CF,RF","OAK","3.78","0.44","0.11","0.51","0.08",".204",".253","0.77","0.16","0.01","0.17","1.32","12%"
"72","Xander Bogaerts","SD","2B,DH,SS","@ARI","3.68","0.46","0.06","0.43","0.05",".294",".331","1.08","0.14","0.01","0.19","0.96","82%"
"73","Nolan Arenado","STL","3B,DH","@SF","3.78","0.48","0.12","0.52","0.02",".228",".305","0.86","0.15","0.01","0.41","0.84","87%"
"74","Spencer Steer","CIN","1B,2B,3B,DH,LF","@CHC","3.68","0.42","0.09","0.59","0.07",".195",".282","0.72","0.12","0.02","0.42","0.88","94%"
"75","Masyn Winn","STL","SS","@SF","4.19","0.63","0.08","0.36","0.08",".220",".279","0.92","0.15","0.06","0.34","0.94","29%"
"76","Lourdes Gurriel Jr.","ARI","LF,DH","SD","3.90","0.45","0.10","0.43","0.02",".276",".303","1.08","0.13","0.01","0.14","0.72","70%"
"77","Luis Garcia","WSH","2B,DH","PHI","4.25","0.42","0.10","0.49","0.06",".228",".248","0.97","0.14","0.01","0.12","0.63","36%"
"78","Ryan McMahon","COL","2B,3B","LAD","3.94","0.39","0.12","0.33","0.04",".295",".346","1.16","0.18","0.01","0.30","1.71","52%"
"79","William Contreras","MIL","C,DH","NYM","3.55","0.43","0.08","0.46","0.02",".285",".400","1.01","0.18","0.00","0.67","0.74","99%"
"80","Andres Gimenez","CLE","2B","HOU","3.54","0.37","0.05","0.40","0.14",".242",".280","0.86","0.11","0.01","0.14","0.59","70%"
"81","Ezequiel Duran","TEX","1B,2B,3B,DH,LF,SS","@LAA","3.38","0.40","0.09","0.37","0.03",".318",".340","1.07","0.09","0.01","0.10","0.56","1%"
"82","Tommy Pham","KC","LF,CF,RF,DH","@ATL","4.20","0.47","0.09","0.50","0.08",".195",".236","0.82","0.15","0.01","0.21","1.03","3%"
"83","Bryan Reynolds","PIT","CF,DH,LF,RF","@NYY","4.05","0.40","0.16","0.41","0.03",".232",".291","0.94","0.09","0.01","0.31","1.46","94%"
"84","Anthony Volpe","NYY","SS","PIT","3.43","0.38","0.06","0.26","0.21",".220",".271","0.75","0.13","0.01","0.22","0.63","76%"
"85","Jackson Chourio","MIL","CF,LF,RF","NYM","4.04","0.42","0.06","0.33","0.10",".270",".327","1.09","0.18","0.02","0.34","0.63","81%"
"86","Gunnar Henderson","BAL","3B,SS","@MIN","4.14","0.70","0.08","0.52","0.03",".162",".227","0.67","0.10","0.01","0.34","1.21","99%"
"87","Victor Robles","SEA","CF,LF,RF","OAK","4.03","0.37","0.05","0.31","0.23",".191",".246","0.77","0.10","0.00","0.23","0.72","30%"
"88","James Wood","WSH","CF,LF,RF","PHI","3.95","0.48","0.11","0.43","0.07",".200",".277","0.79","0.13","0.01","0.41","1.34","44%"
"89","Paul Goldschmidt","STL","1B,DH","@SF","3.88","0.44","0.14","0.46","0.05",".190",".267","0.74","0.15","0.02","0.40","1.62","83%"
"90","Jonathan India","CIN","2B,DH","@CHC","3.76","0.49","0.08","0.43","0.07",".215",".313","0.81","0.11","0.01","0.49","0.86","45%"
"91","Yainer Diaz","HOU","C,1B,DH","@CLE","4.02","0.37","0.14","0.48","0.01",".237",".278","0.95","0.14","0.01","0.22","0.97","94%"
"92","TJ Friedl","CIN","LF,CF","@CHC","3.53","0.45","0.06","0.48","0.08",".212",".274","0.75","0.07","0.02","0.29","0.56","32%"
"93","Brice Turang","MIL","2B,SS","NYM","4.14","0.35","0.03","0.30","0.17",".259",".302","1.07","0.10","0.02","0.26","1.22","72%"
"94","Jake Fraley","CIN","LF,RF,DH","@CHC","3.31","0.42","0.04","0.33","0.12",".267",".330","0.88","0.13","0.02","0.30","0.73","6%"
"95","Austin Wells","NYY","C","PIT","4.05","0.39","0.09","0.52","0.02",".242",".288","0.98","0.19","0.00","0.24","0.88","23%"
"96","Ceddanne Rafaela","BOS","2B,CF,SS","TB","3.48","0.40","0.08","0.43","0.09",".221",".237","0.77","0.10","0.02","0.05","1.01","34%"
"97","Giancarlo Stanton","NYY","RF,DH","PIT","3.88","0.40","0.15","0.51","0.00",".212",".265","0.82","0.11","0.00","0.27","0.97","48%"
"98","Jeremy Pena","HOU","SS","@CLE","3.58","0.40","0.09","0.39","0.11",".203",".256","0.73","0.11","0.01","0.23","0.93","66%"
"99","Jesse Winker","NYM","DH,LF,RF","@MIL","3.43","0.50","0.11","0.45","0.03",".200",".296","0.69","0.09","0.00","0.45","0.66","18%"
"100","Maikel Garcia","KC","2B,3B,SS","@ATL","3.36","0.50","0.04","0.32","0.14",".211",".241","0.71","0.12","0.01","0.13","0.60","65%"
"101","Ozzie Albies","ATL","2B","KC","3.96","0.47","0.09","0.48","0.03",".212",".275","0.84","0.19","0.02","0.33","0.91","85%"
"102","Tyler Stephenson","CIN","C,DH","@CHC","3.84","0.47","0.09","0.52","0.00",".221",".294","0.85","0.11","0.01","0.37","1.09","54%"
"103","Alex Bregman","HOU","3B","@CLE","3.76","0.46","0.16","0.37","0.01",".219",".319","0.82","0.13","0.01","0.53","0.86","94%"
"104","Christopher Morel","TB","2B,3B,CF,DH,LF,RF","@BOS","3.55","0.51","0.06","0.41","0.03",".245",".301","0.87","0.06","0.02","0.28","1.15","42%"
"105","Yandy Diaz","TB","1B,3B,DH","@BOS","4.09","0.50","0.05","0.38","0.00",".287",".332","1.18","0.10","0.00","0.27","0.76","82%"
"106","Jose Caballero","TB","2B,3B,SS","@BOS","3.45","0.49","0.03","0.28","0.13",".237",".261","0.82","0.07","0.01","0.09","0.90","25%"
"107","Wenceel Perez","DET","2B,CF,RF","CWS","3.72","0.53","0.04","0.38","0.05",".243",".271","0.90","0.11","0.08","0.14","0.61","2%"
"108","Randy Arozarena","SEA","CF,DH,LF","OAK","3.69","0.34","0.10","0.33","0.14",".183",".272","0.67","0.11","0.00","0.40","0.87","82%"
"109","Andrew Vaughn","CWS","1B,DH","@DET","3.80","0.39","0.06","0.44","0.00",".275",".314","1.04","0.16","0.01","0.20","0.71","17%"
"110","Eugenio Suarez","ARI","3B","SD","3.46","0.44","0.12","0.39","0.00",".229",".307","0.79","0.07","0.00","0.36","1.14","65%"
"111","Triston Casas","BOS","1B","TB","3.60","0.42","0.12","0.48","0.00",".196",".322","0.71","0.15","0.01","0.66","1.64","59%"
"112","Connor Wong","BOS","1B,2B,C,DH","TB","3.69","0.41","0.09","0.34","0.05",".235",".261","0.87","0.11","0.01","0.11","1.16","33%"
"113","Alec Burleson","STL","1B,LF,RF,DH","@SF","3.99","0.40","0.05","0.48","0.05",".212",".274","0.85","0.13","0.00","0.33","0.68","61%"
"114","Matt Chapman","SF","3B","STL","3.84","0.57","0.05","0.53","0.02",".167",".243","0.64","0.08","0.01","0.37","1.06","74%"
"115","Alec Bohm","PHI","1B,3B","@WSH","3.95","0.33","0.09","0.53","0.02",".208",".251","0.82","0.15","0.00","0.21","0.70","93%"
"116","Brent Rooker","OAK","LF,RF,DH","@SEA","4.02","0.44","0.10","0.56","0.02",".158",".219","0.63","0.05","0.00","0.30","1.56","91%"
"117","Blake Perkins","MIL","LF,CF,RF","NYM","3.39","0.30","0.04","0.36","0.09",".262",".346","0.89","0.14","0.01","0.43","0.66","2%"
"118","George Springer","TOR","RF,DH","MIA","4.03","0.43","0.12","0.36","0.07",".176",".258","0.71","0.09","0.01","0.42","0.87","69%"
"119","Rhys Hoskins","MIL","1B,DH","NYM","3.27","0.40","0.11","0.46","0.01",".196",".316","0.64","0.09","0.00","0.55","0.81","39%"
"120","Jon Singleton","HOU","1B,DH","@CLE","3.73","0.43","0.12","0.44","0.00",".197",".273","0.74","0.09","0.00","0.38","1.37","1%"
"121","Masataka Yoshida","BOS","LF,DH","TB","3.77","0.41","0.07","0.41","0.01",".246",".300","0.93","0.18","0.01","0.26","0.68","54%"
"122","Jose Tena","WSH","2B,3B,SS","PHI","3.96","0.38","0.07","0.32","0.05",".256",".276","1.01","0.13","0.00","0.10","0.87","1%"
"123","Yuli Gurriel","KC","1B,DH","@ATL","3.67","0.50","0.05","0.27","0.03",".274",".299","1.00","0.14","0.01","0.13","0.63","0%"
"124","Wilyer Abreu","BOS","LF,CF,RF","TB","3.29","0.45","0.09","0.40","0.04",".189",".272","0.62","0.16","0.02","0.37","1.32","16%"
"125","Colt Keith","DET","2B,3B,DH","CWS","3.67","0.40","0.04","0.45","0.01",".256",".278","0.94","0.10","0.05","0.11","0.53","20%"
"126","Jose Iglesias","NYM","2B,3B,SS","@MIL","3.75","0.38","0.05","0.32","0.02",".295",".320","1.11","0.18","0.02","0.12","0.52","17%"
"127","J.T. Realmuto","PHI","C","@WSH","3.61","0.40","0.11","0.36","0.03",".217",".256","0.78","0.13","0.01","0.15","0.94","86%"
"128","Trey Sweeney","DET","SS","CWS","3.37","0.36","0.04","0.57","0.03",".196",".253","0.66","0.10","0.02","0.25","0.67","1%"
"129","Heliot Ramos","SF","CF,DH,LF,RF","STL","3.87","0.40","0.05","0.53","0.02",".204",".272","0.79","0.07","0.02","0.36","1.16","34%"
"130","Gio Urshela","ATL","1B,3B,SS","KC","3.49","0.32","0.05","0.51","0.00",".253",".295","0.88","0.12","0.01","0.20","0.69","8%"
"131","Nolan Schanuel","LAA","1B","TEX","3.77","0.32","0.05","0.43","0.03",".256",".329","0.96","0.10","0.01","0.39","0.82","8%"
"132","Kyle Manzardo","CLE","1B,DH","HOU","3.86","0.41","0.10","0.46","0.01",".191",".270","0.74","0.14","0.00","0.41","1.12","3%"
"133","Hunter Goodman","COL","1B,C,DH,LF,RF","LAD","2.19","0.32","0.13","0.31","0.01",".270",".297","0.59","0.12","0.02","0.08","0.73","11%"
"134","Tyrone Taylor","NYM","CF,DH,LF,RF","@MIL","3.37","0.43","0.09","0.34","0.05",".203",".228","0.68","0.11","0.02","0.09","0.80","1%"
"135","Anthony Santander","BAL","1B,RF,DH","@MIN","3.98","0.53","0.08","0.60","0.00",".129",".189","0.51","0.10","0.00","0.28","1.01","97%"
"136","Donovan Solano","SD","1B,2B,3B,DH","@ARI","3.43","0.41","0.03","0.42","0.00",".275",".308","0.94","0.13","0.00","0.14","1.13","1%"
"137","Jordan Walker","STL","LF,RF","@SF","3.58","0.38","0.10","0.43","0.04",".181",".257","0.65","0.16","0.04","0.35","1.62","18%"
"138","Mike Yastrzemski","SF","LF,CF,RF","STL","3.92","0.51","0.04","0.58","0.01",".161",".238","0.63","0.06","0.02","0.39","1.10","3%"
"139","Kyle Higashioka","SD","C","@ARI","3.22","0.32","0.08","0.53","0.01",".199",".227","0.64","0.12","0.00","0.12","1.27","3%"
"140","Gustavo Campero","LAA","C,LF,RF","TEX","3.46","0.44","0.07","0.33","0.06",".205",".236","0.71","0.08","0.01","0.10","0.84","0%"
"141","J.D. Martinez","NYM","LF,DH","@MIL","3.55","0.26","0.15","0.38","0.00",".231",".285","0.82","0.21","0.01","0.26","1.09","30%"
"142","Nick Castellanos","PHI","DH,RF","@WSH","4.06","0.39","0.11","0.38","0.02",".207",".238","0.84","0.16","0.01","0.15","0.86","83%"
"143","LaMonte Wade Jr.","SF","1B,LF,RF","STL","3.55","0.50","0.04","0.42","0.01",".214",".342","0.76","0.07","0.00","0.68","1.02","4%"
"144","Gabriel Moreno","ARI","C","SD","3.47","0.35","0.04","0.43","0.02",".248",".289","0.86","0.12","0.01","0.19","0.52","40%"
"145","Josh Smith","TEX","3B,DH,LF,SS","@LAA","3.95","0.35","0.07","0.30","0.03",".262",".320","1.04","0.18","0.01","0.29","0.60","34%"
"146","Isiah Kiner-Falefa","PIT","2B,3B,CF,LF,SS","@NYY","4.24","0.36","0.04","0.40","0.08",".206",".239","0.87","0.10","0.02","0.16","0.60","14%"
"147","Joey Bart","PIT","C,DH","@NYY","3.85","0.40","0.10","0.50","0.01",".162",".211","0.62","0.09","0.00","0.20","0.97","11%"
"148","Carlos Correa","MIN","SS","BAL","3.81","0.44","0.04","0.45","0.00",".223",".290","0.85","0.12","0.01","0.35","0.65","66%"
"149","Colton Cowser","BAL","LF,CF,RF","@MIN","3.84","0.54","0.05","0.54","0.02",".132",".204","0.51","0.08","0.00","0.33","1.59","40%"
"150","Leody Taveras","TEX","CF","@LAA","3.56","0.30","0.06","0.27","0.07",".262",".303","0.93","0.16","0.02","0.21","0.61","5%"
"151","Romy Gonzalez","BOS","1B,2B,3B,OF,RF,SS","TB","2.63","0.29","0.05","0.38","0.07",".225",".243","0.59","0.07","0.02","0.05","0.85","1%"
"152","Jason Heyward","HOU","CF,LF,RF","@CLE","3.31","0.36","0.11","0.45","0.03",".155",".220","0.51","0.09","0.01","0.25","0.81","1%"
"153","Tyler Fitzgerald","SF","2B,CF,SS","STL","3.37","0.52","0.04","0.33","0.05",".196",".264","0.66","0.06","0.01","0.30","1.20","37%"
"154","Nathaniel Lowe","TEX","1B","@LAA","3.68","0.31","0.08","0.31","0.00",".282",".346","1.04","0.15","0.01","0.36","0.65","35%"
"155","Jacob Stallings","COL","C","LAD","3.24","0.36","0.11","0.30","0.00",".247",".315","0.80","0.17","0.01","0.30","0.90","1%"
"156","Jake Meyers","HOU","CF","@CLE","3.03","0.27","0.09","0.40","0.07",".174",".269","0.53","0.09","0.01","0.37","1.05","2%"
"157","Alejandro Kirk","TOR","C,DH","MIA","3.66","0.32","0.10","0.48","0.00",".189",".254","0.69","0.15","0.00","0.30","0.67","8%"
"158","Jake Burger","MIA","1B,3B,DH","@TOR","4.05","0.42","0.10","0.50","0.01",".149",".186","0.60","0.07","0.00","0.17","1.48","56%"
"159","Patrick Bailey","SF","C","STL","3.85","0.42","0.03","0.48","0.01",".195",".222","0.75","0.07","0.01","0.13","0.80","5%"
"160","Ernie Clement","TOR","2B,3B,SS","MIA","3.60","0.38","0.08","0.31","0.05",".198",".214","0.71","0.15","0.01","0.06","0.33","11%"
"161","Xavier Edwards","MIA","2B,SS","@TOR","4.08","0.40","0.02","0.33","0.07",".215",".275","0.88","0.05","0.01","0.33","0.55","49%"
"162","Connor Norby","MIA","2B,3B,LF","@TOR","3.99","0.47","0.07","0.45","0.03",".147",".228","0.58","0.08","0.00","0.42","1.55","30%"
"163","Willy Adames","MIL","SS","NYM","3.35","0.40","0.07","0.32","0.05",".191",".313","0.64","0.16","0.00","0.59","0.74","93%"
"164","Sean Murphy","ATL","C","KC","3.38","0.39","0.10","0.38","0.00",".188",".290","0.64","0.05","0.01","0.45","1.07","40%"
"165","Byron Buxton","MIN","CF,DH","BAL","4.04","0.47","0.05","0.47","0.02",".161",".182","0.65","0.12","0.01","0.08","1.00","42%"
"166","Logan O'Hoppe","LAA","C,DH","TEX","3.66","0.33","0.16","0.34","0.01",".170",".238","0.62","0.07","0.00","0.30","1.48","48%"
"167","Ramon Laureano","ATL","CF,LF,RF","KC","3.50","0.38","0.07","0.45","0.04",".148",".255","0.52","0.06","0.02","0.47","1.80","6%"
"168","Cedric Mullins II","BAL","CF","@MIN","3.43","0.46","0.04","0.42","0.06",".140",".205","0.48","0.07","0.01","0.28","0.96","60%"
"169","Michael Massey","KC","2B,DH","@ATL","4.04","0.40","0.08","0.37","0.01",".200",".240","0.81","0.12","0.00","0.19","0.88","2%"
"170","Francisco Alvarez","NYM","C","@MIL","3.41","0.33","0.12","0.32","0.01",".203",".252","0.69","0.09","0.01","0.21","0.98","48%"
"171","Keibert Ruiz","WSH","C,DH","PHI","3.98","0.33","0.10","0.39","0.01",".195",".218","0.77","0.14","0.00","0.10","0.44","42%"
"172","Bo Naylor","CLE","C","HOU","3.08","0.34","0.08","0.35","0.04",".186",".267","0.57","0.07","0.00","0.33","1.10","11%"
"173","Michael Siani","STL","CF,RF","@SF","2.94","0.34","0.01","0.18","0.17",".194",".294","0.57","0.08","0.02","0.41","1.09","0%"
"174","Jonah Heim","TEX","C,DH","@LAA","3.81","0.21","0.08","0.36","0.01",".251",".280","0.96","0.15","0.00","0.15","0.57","39%"
"175","Geraldo Perdomo","ARI","2B,3B,SS","SD","3.30","0.37","0.03","0.28","0.05",".240",".289","0.79","0.08","0.02","0.23","0.43","24%"
"176","Andrew Benintendi","CWS","DH,LF","@DET","3.94","0.30","0.04","0.41","0.02",".226",".275","0.89","0.14","0.04","0.26","0.67","9%"
"177","Andrew McCutchen","PIT","RF,DH","@NYY","3.67","0.39","0.11","0.30","0.03",".175",".257","0.64","0.09","0.01","0.38","0.97","4%"
"178","Jonathan Ornelas","TEX","3B,SS","@LAA","3.39","0.32","0.04","0.27","0.03",".268",".294","0.91","0.06","0.01","0.12","0.81","0%"
"179","Orlando Arcia","ATL","SS","KC","3.27","0.31","0.12","0.31","0.00",".210",".256","0.69","0.09","0.00","0.20","0.88","9%"
"180","Jordan Westburg","BAL","2B,3B","@MIN","4.19","0.44","0.05","0.48","0.02",".153",".208","0.64","0.10","0.02","0.28","1.07","57%"
"181","Seiya Suzuki","CHC","DH,RF","CIN","3.97","0.42","0.04","0.42","0.05",".160",".237","0.63","0.04","0.02","0.40","1.51","82%"
"182","Willi Castro","MIN","2B,3B,CF,LF,SS","BAL","3.46","0.43","0.03","0.31","0.05",".201",".279","0.69","0.10","0.01","0.35","0.75","50%"
